point, temperature, humidity
강릉,9.3,15
강진군,10.6,33
강화,5.0,37
거제,10.3,22
거창,9.8,21
경주시,9.8,17
고산,10.8,44
고창,8.8,36
고창군,9.2,36
고흥,12.4,19
광양시,12.5,17
광주,9.9,26
구미,9.7,14
군산,8.8,30
금산,8.4,17
김해시,11.1,13
남원,9.3,27
남해,10.2,25
대관령,3.5,14
대구,9.5,15
대전,9.0,15
동두천,6.1,29
동해,8.3,25
목포,8.9,44
문경,8.2,14
밀양,11.2,14
백령도,5.5,48
보령,9.9,27
보성군,11.0,19
보은,7.9,22
봉화,6.7,14
부산,11.6,15
부안,9.6,27
부여,9.4,25
북강릉,8.8,17
북부산,11.2,16
북창원,10.4,14
북춘천,7.0,18
산청,10.7,18
상주,9.6,14
서귀포,16.7,40
서산,6.7,39
서울,6.2,38
서청주,7.4,21
성산,12.5,41
세종,8.2,18
속초,8.7,11
수원,6.4,24
순창군,8.1,20
순천,9.6,14
안동,9.0,12
양산시,12.0,14
양평,7.1,25
여수,10.4,14
영광군,8.8,36
영덕,9.8,16
영월,7.1,13
영주,7.0,22
영천,10.0,16
완도,12.1,35
울릉도,6.7,42
울산,9.3,14
울진,10.4,22
원주,6.7,25
의령군,10.5,12
의성,9.6,16
이천,7.9,28
인제,6.3,21
인천,5.0,36
임실,8.3,23
장수,6.7,24
장흥,10.7,29
전주,9.0,27
정선군,7.6,12
정읍,8.4,25
제주,13.8,34
제천,6.3,20
진도군,9.9,42
진주,11.6,13
창원,11.2,15
천안,7.6,24
철원,4.9,34
청송군,8.4,18
청주,8.6,17
추풍령,7.2,15
춘천,8.4,23
충주,7.3,20
태백,3.8,16
통영,11.4,18
파주,4.8,35
포항,10.3,13
함양군,10.2,11
합천,10.9,16
해남,10.4,37
홍성,7.7,35
홍천,6.7,17
흑산도,10.3,44
